,HAGRID,taxID,Genus_species,taxon_kindom,taxon_phylum,taxon_class,taxon_order,taxon_family,taxon_genus,taxon_species,Common name,Female maturity (days),Male maturity (days),Gestation/Incubation (days),Weaning (days),Litter/Clutch size,Litters/Clutches per year,Inter-litter/Interbirth interval,Birth weight (g),Weaning weight (g),Adult weight (g),Growth rate (1/days),Maximum longevity (yrs),Source,Specimen origin,Sample size,Data quality,IMR (per yr),MRDT (yrs),Metabolic rate (W),Body mass (g),Temperature (K),References
4468,4570,202869,Noturus albater,Eukaryota,Chordata,Actinopteri,Siluriformes,Ictaluridae,Noturus,Noturus albater,Ozark madtom,,,,,,,,,,,,3.0,454,wild,medium,acceptable,,,,,,454
4469,4571,236593,Noturus eleutherus,Eukaryota,Chordata,Actinopteri,Siluriformes,Ictaluridae,Noturus,Noturus eleutherus,Mountain madtom,,,,,,,,,,,,5.0,454,wild,medium,acceptable,,,,,,454
4470,4572,61323,Noturus exilis,Eukaryota,Chordata,Actinopteri,Siluriformes,Ictaluridae,Noturus,Noturus exilis,Slender madtom,,,,,,,,,,,,4.0,454,wild,medium,acceptable,,,,,,454
4471,4573,236594,Noturus flavater,Eukaryota,Chordata,Actinopteri,Siluriformes,Ictaluridae,Noturus,Noturus flavater,Checkered madtom,,,,,,,,,,,,5.0,454,wild,medium,acceptable,,,,,,454
4472,4574,90659,Noturus flavipinnis,Eukaryota,Chordata,Actinopteri,Siluriformes,Ictaluridae,Noturus,Noturus flavipinnis,Yellowfin madtom,,,,,65.0,,,,,,,4.0,442,unknown,medium,acceptable,,,,,,442
4473,4575,202874,Noturus flavus,Eukaryota,Chordata,Actinopteri,Siluriformes,Ictaluridae,Noturus,Noturus flavus,Stonecat,1095.0,1095.0,,,300.0,,,,,,,9.0,442,wild,medium,acceptable,,,,,,442
4474,4576,90660,Noturus gilberti,Eukaryota,Chordata,Actinopteri,Siluriformes,Ictaluridae,Noturus,Noturus gilberti,Orangefin madtom,,,,,,,,,,,,3.0,454,wild,medium,acceptable,,,,,,454
4475,4577,90661,Noturus gyrinus,Eukaryota,Chordata,Actinopteri,Siluriformes,Ictaluridae,Noturus,Noturus gyrinus,Tadpole madtom,,,,,,,,,,,,3.0,454,wild,medium,acceptable,,,,,,454
4476,4578,90665,Noturus leptacanthus,Eukaryota,Chordata,Actinopteri,Siluriformes,Ictaluridae,Noturus,Noturus leptacanthus,Speckled madtom,,,,,,,,,,,,3.0,454,wild,medium,acceptable,,,,,,454
4477,4579,236596,Noturus miurus,Eukaryota,Chordata,Actinopteri,Siluriformes,Ictaluridae,Noturus,Noturus miurus,Brindled madtom,,,,,,,,,,,,3.0,454,wild,medium,acceptable,,,,,,454
4478,4580,90667,Noturus nocturnus,Eukaryota,Chordata,Actinopteri,Siluriformes,Ictaluridae,Noturus,Noturus nocturnus,Freckled madtom,,,,,,,,,,,,4.0,454,wild,medium,acceptable,,,,,,454
4479,4581,75288,Pylodictis olivaris,Eukaryota,Chordata,Actinopteri,Siluriformes,Ictaluridae,Pylodictis,Pylodictis olivaris,Flathead catfish,1825.0,1460.0,,,52000.0,,,,,30717.5,,20.0,454,wild,medium,acceptable,,,,,,"442,454"
4480,4582,163995,Hypostomus punctatus,Eukaryota,Chordata,Actinopteri,Siluriformes,Loricariidae,Hypostomus,Hypostomus punctatus,Suckermouthed catfish,,,,,,,,,,,,18.0,1,wild,medium,acceptable,,,,,,1
4481,4583,337630,Malapterurus electricus,Eukaryota,Chordata,Actinopteri,Siluriformes,Malapteruridae,Malapterurus,Malapterurus electricus,Electric catfish,,,,,,,,,,,,10.0,454,wild,medium,acceptable,,,,,,454
4482,4584,566417,Synodontis schall,Eukaryota,Chordata,Actinopteri,Siluriformes,Mochokidae,Synodontis,Synodontis schall,Upside-down catfish,,,,,,,,,,275.0,,31.0,583,captivity,small,acceptable,,,,,,"454,583"
4483,4585,443776,Cnidoglanis macrocephalus,Eukaryota,Chordata,Actinopteri,Siluriformes,Plotosidae,Cnidoglanis,Cnidoglanis macrocephalus,Cobbler,912.0,912.0,,,,,,,,1375.0,,13.0,454,wild,medium,acceptable,,,,,,454
4484,4586,243562,Plotosus lineatus,Eukaryota,Chordata,Actinopteri,Siluriformes,Plotosidae,Plotosus,Plotosus lineatus,Striped eel-catfish,730.0,,,,,,,,,,,7.0,454,wild,medium,acceptable,,,,,,454
4485,4587,94993,Silurus glanis,Eukaryota,Chordata,Actinopteri,Siluriformes,Siluridae,Silurus,Silurus glanis,Sheatfish,1277.0,912.0,,,,,,,,168300.0,,60.0,543,captivity,small,acceptable,,,,,,"454,543"
4486,4588,48444,Cyclothone braueri,Eukaryota,Chordata,Actinopteri,Stomiiformes,Gonostomatidae,Cyclothone,Cyclothone braueri,Brauer's bristlemouth,,,,,,,,,,,,1.0,454,wild,medium,acceptable,,,,,,454
4487,4589,319440,Aristostomias scintillans,Eukaryota,Chordata,Actinopteri,Stomiiformes,Stomiidae,Aristostomias,Aristostomias scintillans,Shiny loosejaw,,,,,,,,,,,,7.0,454,wild,medium,acceptable,,,,,,454
4488,4590,302055,Chauliodus macouni,Eukaryota,Chordata,Actinopteri,Stomiiformes,Stomiidae,Chauliodus,Chauliodus macouni,Pacific viperfish,,,,,,,,,,12.87,,8.0,454,wild,medium,acceptable,,,,,,454
4489,4591,94237,Mola mola,Eukaryota,Chordata,Actinopteri,Tetraodontiformes,Molidae,Mola,Mola mola,Ocean sunfish,,,,,300000000.0,,,,,1265000.0,,,,unknown,small,low,,,,,,"454,760"
4490,4592,303726,Nelusetta ayraud,Eukaryota,Chordata,Actinopteri,Tetraodontiformes,Monacanthidae,Nelusetta,Nelusetta ayraudi,Chinaman-leatherjacket,1095.0,1095.0,,,,,,,,1925.0,,9.0,454,wild,medium,acceptable,,,,,,454
4491,4594,1220758,Tetraodon lineatus,Eukaryota,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Tetraodon,Tetraodon lineatus,Nile globe-fish,,,,,,,,,,,,5.9,583,captivity,small,acceptable,,,,,,583
4492,4595,181445,Allocyttus niger,Eukaryota,Chordata,Actinopteri,Zeiformes,Oreosomatidae,Allocyttus,Allocyttus niger,Black oreo,9855.0,9855.0,,,,,,,,825.0,,100.0,454,wild,medium,acceptable,,,,,,454
4493,4596,245700,Allocyttus verrucosus,Eukaryota,Chordata,Actinopteri,Zeiformes,Oreosomatidae,Allocyttus,Allocyttus verrucosus,Warty oreo,,,,,,,,,,1100.0,,140.0,22,wild,medium,acceptable,,,,,,"22,454"
4494,4597,181447,Neocyttus rhomboidalis,Eukaryota,Chordata,Actinopteri,Zeiformes,Oreosomatidae,Neocyttus,Neocyttus rhomboidalis,Spiky oreo,,,,,,,,,,1100.0,,100.0,454,wild,medium,acceptable,,,,,,454
4495,4598,244852,Pseudocyttus maculatus,Eukaryota,Chordata,Actinopteri,Zeiformes,Oreosomatidae,Pseudocyttus,Pseudocyttus maculatus,Smooth oreo,11315.0,,,,,,,,,2750.0,,100.0,454,wild,medium,acceptable,,,,,,454
4496,4599,64108,Zeus faber,Eukaryota,Chordata,Actinopteri,Zeiformes,Zeidae,Zeus,Zeus faber,European john dory,1277.0,1277.0,,,,,,,,4400.0,,12.0,454,wild,medium,acceptable,,,,,,454
4497,4600,317549,Paramuricea clavata,Eukaryota,Cnidaria,Anthozoa,Malacalcyonacea,Plexauridae,Paramuricea,Paramuricea clavata,Small polyped gorgonian,,,,,,,,,,,,,,unknown,medium,low,,,,,,1448
4498,4603,502953,Turritopsis nutricula,Eukaryota,Cnidaria,Hydrozoa,Anthoathecata,Oceaniidae,Turritopsis,Turritopsis nutricula,Immortal jellyfish,,,,,,,,,,,,,,unknown,medium,low,,,,,,"864,1239"
4499,4604,1328066,Strongylocentrotus franciscanus,Eukaryota,Echinodermata,Echinoidea,Camarodonta,Strongylocentrotidae,Mesocentrotus,Mesocentrotus franciscanus,Red sea urchin,550.0,550.0,,,,,,,,,,200.0,40,wild,medium,acceptable,,999.0,,,,"40,591,833,959,1224,1225,1234,1235"
4500,4605,7668,Strongylocentrotus purpuratus,Eukaryota,Echinodermata,Echinoidea,Camarodonta,Strongylocentrotidae,Strongylocentrotus,Strongylocentrotus purpuratus,Purple sea urchin,730.0,730.0,,,,,,,,,,50.0,39,unknown,medium,questionable,,,,,,"39,863,1224,1225"
4501,4607,1920004,Cyrtodaria siliqua,Eukaryota,Mollusca,Bivalvia,Adapedonta,Hiatellidae,Cyrtodaria,Cyrtodaria siliqua,Northern propellerclam,,,,,,,,,,,,105.0,1307,wild,medium,acceptable,,,,,,1307
4502,4608,120431,Hiatella arctica,Eukaryota,Mollusca,Bivalvia,Adapedonta,Hiatellidae,Hiatella,Hiatella arctica,Arctic hiatella,,,,,,,,,,,,15.0,1307,wild,medium,acceptable,,,,,,1307
4503,4609,1049056,Panopea generosa,Eukaryota,Mollusca,Bivalvia,Adapedonta,Hiatellidae,Panopea,Panopea generosa,Pacific geoduck,,,,,,,,,,,,168.0,1307,wild,medium,acceptable,,,,,,1307
4504,4610,6604,Mya arenaria,Eukaryota,Mollusca,Bivalvia,Myida,Myidae,Mya,Mya arenaria,Softshell,,,,,,,,,,,,28.0,1307,wild,small,acceptable,,,,,,1307
4505,4611,156761,Mya truncata,Eukaryota,Mollusca,Bivalvia,Myida,Myidae,Mya,Mya truncata,Truncate softshell,,,,,,,,,,,,50.0,1307,wild,small,acceptable,,,,,,1307
4506,4612,27807,Geukensia demissa,Eukaryota,Mollusca,Bivalvia,Mytilida,Mytilidae,Geukensia,Geukensia demissa,Ribbed-mussel,,,,,,,,,,,,24.0,1307,wild,medium,acceptable,,,,,,1307
4507,4613,40256,Modiolus modiolus,Eukaryota,Mollusca,Bivalvia,Mytilida,Mytilidae,Modiolus,Modiolus modiolus,Northern horsemussel,,,,,,,,,,,,48.0,1307,wild,small,acceptable,,,,,,1307
4508,4614,6549,Mytilus californianus,Eukaryota,Mollusca,Bivalvia,Mytilida,Mytilidae,Mytilus,Mytilus californianus,California mussel,,,,,,,,,,,,3.0,1307,wild,medium,acceptable,,,,,,1307
4509,4615,6550,Mytilus edulis,Eukaryota,Mollusca,Bivalvia,Mytilida,Mytilidae,Mytilus,Mytilus edulis,Blue mussel,,,,,,,,,,,,24.0,1307,wild,medium,acceptable,,,,,,1307
4510,4616,29158,Mytilus galloprovincialis,Eukaryota,Mollusca,Bivalvia,Mytilida,Mytilidae,Mytilus,Mytilus galloprovincialis,Mediterranean mussel,,,,,,,,,,,,20.0,1307,wild,medium,acceptable,,,,,,1307
4511,4617,6551,Mytilus trossulus,Eukaryota,Mollusca,Bivalvia,Mytilida,Mytilidae,Mytilus,Mytilus trossulus,Foolish mussel,,,,,,,,,,,,13.0,1307,wild,large,acceptable,,,,,,1307
4512,4618,94826,Perna perna,Eukaryota,Mollusca,Bivalvia,Mytilida,Mytilidae,Perna,Perna perna,Mexilhao mussel,,,,,,,,,,,,6.0,1307,wild,medium,acceptable,,,,,,1307
4513,4619,129185,Nuculana pernula,Eukaryota,Mollusca,Bivalvia,Nuculanida,Nuculanidae,Nuculana,Nuculana pernula,Northern nutclam,,,,,,,,,,,,11.0,1307,wild,medium,acceptable,,,,,,1307
4514,4621,61337,Yoldia limatula,Eukaryota,Mollusca,Bivalvia,Nuculanida,Yoldiidae,Yoldia,Yoldia limatula,File yoldia,,,,,,,,,,,,4.0,1307,wild,large,acceptable,,,,,,1307
4515,4622,94323,Crassostrea ariakensis,Eukaryota,Mollusca,Bivalvia,Ostreida,Ostreidae,Crassostrea,Crassostrea ariakensis,Suminoe oyster,,,,,,,,,,,,5.0,1307,wild,tiny,acceptable,,,,,,1307
4516,4623,29159,Crassostrea gigas,Eukaryota,Mollusca,Bivalvia,Ostreida,Ostreidae,Crassostrea,Crassostrea gigas,Pacific oyster,,,,,,,,,,,,7.0,1307,wild,small,acceptable,,,,,,1307
4517,4624,6565,Crassostrea virginica,Eukaryota,Mollusca,Bivalvia,Ostreida,Ostreidae,Crassostrea,Crassostrea virginica,Eastern oyster,,,,,,,,,,,,5.0,1307,wild,large,acceptable,,,,,,"1307,1379"
4518,4625,37623,Ostrea edulis,Eukaryota,Mollusca,Bivalvia,Ostreida,Ostreidae,Ostrea,Ostrea edulis,Edible oyster,,,,,,,,,,,,16.0,1307,wild,medium,acceptable,,,,,,1307
4519,4626,31199,Argopecten irradians,Eukaryota,Mollusca,Bivalvia,Pectinida,Pectinidae,Argopecten,Argopecten irradians,Bay scallop,,,,,,,,,,,,2.0,1307,wild,medium,acceptable,,,,,,1307
4520,4627,27808,Chlamys islandica,Eukaryota,Mollusca,Bivalvia,Pectinida,Pectinidae,Chlamys,Chlamys islandica,Iceland scallop,,,,,,,,,,,,35.0,1307,wild,medium,acceptable,,,,,,1307
4521,4628,294744,Patinopecten caurinus,Eukaryota,Mollusca,Bivalvia,Pectinida,Pectinidae,Patinopecten,Patinopecten caurinus,Weathervane scallop,,,,,,,,,,,,19.0,1307,wild,small,acceptable,,,,,,1307
4522,4629,6577,Placopecten magellanicus,Eukaryota,Mollusca,Bivalvia,Pectinida,Pectinidae,Placopecten,Placopecten magellanicus,Sea scallop,,,,,,,,,,,,20.0,1307,wild,medium,acceptable,,,,,,1307
4523,4630,102329,Pinctada margaritifera,Eukaryota,Mollusca,Bivalvia,Pterioida,Pteriidae,Pinctada,Pinctada margaritifera,Pacific pearl-oyster,,,,,,,,,,,,5.0,1307,wild,medium,acceptable,,,,,,1307
4524,4631,59239,Arctica islandica,Eukaryota,Mollusca,Bivalvia,Venerida,Arcticidae,Arctica,Arctica islandica,Ocean quahog clam,4562.0,4780.0,,,,,,,,,,507.0,1086,wild,medium,acceptable,,999.0,,,,"2,14,593,829,893,1085,1086,1095,1098,1162,1163,1164,1165,1226,1365"
4525,4632,246752,Astarte borealis,Eukaryota,Mollusca,Bivalvia,Carditida,Astartidae,Astarte,Astarte borealis,Boreal astarte,,,,,,,,,,,,,,unknown,small,low,,,,,,1307
4526,4633,1622211,Astarte elliptica,Eukaryota,Mollusca,Bivalvia,Carditida,Astartidae,Astarte,Astarte elliptica,Elliptical astarte,,,,,,,,,,,,20.0,1307,wild,small,acceptable,,,,,,1307
4527,4634,410350,Clinocardium nuttallii,Eukaryota,Mollusca,Bivalvia,Cardiida,Cardiidae,Clinocardium,Clinocardium nuttallii,Nuttall cockle,,,,,,,,,,,,7.0,1307,wild,medium,acceptable,,,,,,1307
4528,4635,1548725,Serripes groenlandicus,Eukaryota,Mollusca,Bivalvia,Cardiida,Cardiidae,Serripes,Serripes groenlandicus,Greenland smoothcockle,,,,,,,,,,,,39.0,1307,wild,medium,acceptable,,,,,,1307
4529,4636,45949,Corbicula fluminea,Eukaryota,Mollusca,Bivalvia,Venerida,Cyrenidae,Corbicula,Corbicula fluminea,Asian clam,,,,,,,,,,,,4.0,1307,wild,large,acceptable,,,,,,1307
4530,4637,31204,Mactromeris polynyma,Eukaryota,Mollusca,Bivalvia,Venerida,Mactridae,Mactromeris,Mactromeris polynyma,Arctic surfclam,,,,,,,,,,,,60.0,1307,wild,small,acceptable,,,,,,1307
4531,4638,6584,Spisula solidissima,Eukaryota,Mollusca,Bivalvia,Venerida,Mactridae,Spisula,Spisula solidissima,Atlantic surfclam,,,,,,,,,,,,37.0,1307,wild,medium,acceptable,,,,,,1307
4532,4639,31208,Tresus capax,Eukaryota,Mollusca,Bivalvia,Venerida,Mactridae,Tresus,Tresus capax,Fat gaper,,,,,,,,,,,,16.0,1307,wild,medium,acceptable,,,,,,1307
4533,4641,58666,Ensis directus,Eukaryota,Mollusca,Bivalvia,Adapedonta,Pharidae,Ensis,Ensis directus,Atlantic jackknife,,,,,,,,,,,,7.0,1307,wild,small,acceptable,,,,,,1307
4534,4642,798082,Siliqua patula,Eukaryota,Mollusca,Bivalvia,Adapedonta,Pharidae,Siliqua,Siliqua patula,Pacific razor,,,,,,,,,,,,9.0,1307,wild,medium,acceptable,,,,,,1307
4535,4643,1903275,Macoma balthica,Eukaryota,Mollusca,Bivalvia,Cardiida,Tellinidae,Limecola,Limecola balthica,Baltic macoma,,,,,,,,,,,,12.0,1307,wild,medium,acceptable,,,,,,1307
4536,4644,1421134,Macoma calcarea,Eukaryota,Mollusca,Bivalvia,Cardiida,Tellinidae,Macoma,Macoma calcarea,Chalky macoma,,,,,,,,,,,,17.0,1307,wild,large,acceptable,,,,,,1307
4537,4645,244496,Thyasira flexuosa,Eukaryota,Mollusca,Bivalvia,Lucinida,Thyasiridae,Thyasira,Thyasira flexuosa,Flexuose cleftclam,,,,,,,,,,,,3.2,1307,wild,large,acceptable,,,,,,1307
4538,4646,345461,Gemma gemma,Eukaryota,Mollusca,Bivalvia,Venerida,Veneridae,Gemma,Gemma gemma,Amethyst gemclam,,,,,,,,,,,,6.0,1307,wild,medium,acceptable,,,,,,1307
4539,4647,6596,Mercenaria mercenaria,Eukaryota,Mollusca,Bivalvia,Venerida,Veneridae,Mercenaria,Mercenaria mercenaria,Northern quahog,,,,,,,,,,,,106.0,1307,wild,small,acceptable,,,,,,"1307,1379"
4540,4648,345374,Tivela mactroides,Eukaryota,Mollusca,Bivalvia,Venerida,Veneridae,Tivela,Tivela mactroides,Trigonal tivela,,,,,,,,,,,,2.0,1307,wild,large,acceptable,,,,,,1307
4541,4649,345375,Tivela stultorum,Eukaryota,Mollusca,Bivalvia,Venerida,Veneridae,Tivela,Tivela stultorum,Pismo clam,,,,,,,,,,,,23.0,1307,wild,small,acceptable,,,,,,1307
4542,4650,1423835,Octopus hummelincki,Eukaryota,Mollusca,Cephalopoda,Octopoda,Octopodidae,Octopus,Octopus hummelincki,Caribbean two-spot octopus,,,,,,,,,,,,,,unknown,medium,low,,,,,,1462
4543,4651,6610,Sepia officinalis,Eukaryota,Mollusca,Cephalopoda,Sepiida,Sepiidae,Sepia,Sepia officinalis,Common cuttlefish,,,,,,,,,,,,,,unknown,medium,low,,,,,,1457
4544,4652,256136,Architeuthis dux,Eukaryota,Mollusca,Cephalopoda,Oegopsida,Architeuthidae,Architeuthis,Architeuthis dux,Giant squid,,,,,,,,,,,,35.0,1450,wild,small,questionable,,,,,,1450
4545,4653,559557,Mesonychoteuthis hamiltoni,Eukaryota,Mollusca,Cephalopoda,Oegopsida,Cranchiidae,Mesonychoteuthis,Mesonychoteuthis hamiltoni,Colossal squid,,,,,,,,,,,,,,unknown,medium,low,,,,,,1451
4546,4654,78435,Lolliguncula brevis,Eukaryota,Mollusca,Cephalopoda,Myopsida,Loliginidae,Lolliguncula,Lolliguncula brevis,Atlantic brief squid,,,,,,,,,,,,,,unknown,medium,low,,,,,,1457
4547,4655,6500,Aplysia californica,Eukaryota,Mollusca,Gastropoda,Aplysiida,Aplysiidae,Aplysia,Aplysia californica,California seahare,193.0,193.0,,,,,,,,,,0.6,1458,captivity,small,acceptable,,,,,,1458
4548,4657,6239,Caenorhabditis elegans,Eukaryota,Nematoda,Chromadorea,Rhabditida,Rhabditidae,Caenorhabditis,Caenorhabditis elegans,Roundworm,3.0,3.0,,,,,,,,,,0.16,,captivity,large,acceptable,2.0,0.04,,,,"2,16,46,52,53,66,67,69,273,274,275,276,277,278,279,280,281,337,592,714,745,981,982,1150,1242,1279"
4549,1,34506,Strongyloides ratti,Eukaryota,Nematoda,Chromadorea,Rhabditida,Strongyloididae,Strongyloides,Strongyloides ratti,Strongyloides ratti,,,,,,,,,,,,1.1,1459,captivity,medium,acceptable,,,,,,1459
4550,4658,282301,Macrostomum lignano,Eukaryota,Platyhelminthes,Rhabditophora,Macrostomida,Macrostomidae,Macrostomum,Macrostomum lignano,Macrostomum lignano,,,,,,,,,,,,1.0,1428,captivity,medium,acceptable,,,,,,"1428,1429,1430"
4551,4659,79327,Schmidtea mediterranea,Eukaryota,Platyhelminthes,Rhabditophora,Tricladida,Dugesiidae,Schmidtea,Schmidtea mediterranea,Schmidtea mediterranea,,,,,,,,,,,,,,unknown,tiny,low,,999.0,,,,1412
4552,4660,50054,Schmidtea polychroa,Eukaryota,Platyhelminthes,Rhabditophora,Tricladida,Dugesiidae,Schmidtea,Schmidtea polychroa,Schmidtea polychroa,,,,,,,,,,,,3.6,1463,captivity,medium,acceptable,,,,,,1463
4553,4661,1199249,Cinachyra antarctica,Eukaryota,Porifera,Demospongiae,Tetractinellida,Tetillidae,Cinachyra,Cinachyra antarctica,Epibenthic sponge,,,,,,,,,,,,1550.0,688,wild,medium,questionable,,,,,,688
4554,2,562,Escherichia coli,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli,,,,,,,,,,,,0.01,1431,captivity,large,acceptable,,,,,,1431
4555,4664,3344,Pinus longaeva,Eukaryota,Streptophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus longaeva,Great Basin bristlecone pine,,,,,,,,,,,,5062.0,1289,wild,medium,acceptable,,999.0,,,,"501,710,1289"
4556,4665,138046,Vachellia tortilis,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Vachellia,Vachellia tortilis,Umbrella thorn,,,,,,,,,,,,650.0,1446,wild,tiny,acceptable,,,,,,1446
4557,4666,69109,Adansonia digitata,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Adansonia,Adansonia digitata,African baobab,,,,,,,,,,,,2500.0,1423,wild,small,acceptable,,,,,,1423
4558,4667,3311,Ginkgo biloba,Eukaryota,Streptophyta,Ginkgoopsida,Ginkgoales,Ginkgoaceae,Ginkgo,Ginkgo biloba,Common ginkgo,,,,,,,,,,,,1000.0,1432,wild,medium,acceptable,,,,,,1432
4559,4668,5476,Candida albicans,Eukaryota,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Candida albicans,Candida albicans,,,,,,,,,,,,,,unknown,medium,low,,,,,,1445
4560,4669,4932,Saccharomyces cerevisiae,Eukaryota,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomycetaceae,Saccharomyces,Saccharomyces cerevisiae,Baker's yeast,,,,,,,,,,,,0.04,,captivity,large,acceptable,,,,,,"4,12,15,44,45,53,56,69,337,338,460,746,932,936,937,981,1209"
4561,4670,4896,Schizosaccharomyces pombe,Eukaryota,Ascomycota,Schizosaccharomycetes,Schizosaccharomycetales,Schizosaccharomycetaceae,Schizosaccharomyces,Schizosaccharomyces pombe,Fission yeast,,,,,,,,,,,,,,unknown,small,low,,,,,,"772,878,1129,1311,1312"
4562,4671,2587412,Podospora anserina,Eukaryota,Ascomycota,Sordariomycetes,Sordariales,Podosporaceae,Podospora,Podospora anserina,Filamentous fungus,,,,,,,,,,,,,,unknown,small,low,,,,,,"767,768,769,770,771,921,1203"
4563,2029,52407,Subulo gouazoubira,Eukaryota,Chordata,Mammalia,Artiodactyla,Cervidae,Subulo,Subulo gouazoubira,Gray brocket,395.0,365.0,212.0,,1.0,,,919.0,,17000.0,,14.8,671,captivity,small,acceptable,,,,,,"434,455,542,671"
4564,2037,1088058,Przewalskium albirostris,Eukaryota,Chordata,Mammalia,Artiodactyla,Cervidae,Cervus,Cervus albirostris,Thorold's deer,730.0,,253.0,,1.0,1.0,,,,135000.0,,21.3,671,captivity,medium,acceptable,,,,,,"434,455,671"
4565,2115,3055696,Leopardus colocola,Eukaryota,Chordata,Mammalia,Carnivora,Felidae,Leopardus,Leopardus colocola,Colocolo,,,,,2.5,,,,,2950.0,,19.6,671,captivity,small,acceptable,,,,,,"610,671"
4566,2194,77149,Mustela eversmannii,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Mustela,Mustela eversmannii,Steppe polecat,319.0,319.0,36.0,51.0,9.4,1.0,365.0,5.73,,1350.0,,9.1,671,captivity,small,acceptable,,,,,,"434,455,671,817"
4567,2259,395839,Cynogale bennetti,Eukaryota,Chordata,Mammalia,Carnivora,Viverridae,Cynogale,Cynogale bennetti,Otter civet,,,,,2.0,,,,,4000.0,,,,unknown,small,low,,,,,,"434,455,671"
4568,2533,9318,Notamacropus parryi,Eukaryota,Chordata,Mammalia,Diprotodontia,Macropodidae,Notamacropus,Notamacropus parryi,Whiptail wallaby,745.0,883.0,36.0,365.0,1.0,,266.0,,,16500.0,,,,unknown,tiny,low,,,,,,"434,455,522,542"
4569,2680,9519,Lagothrix lagotricha,Eukaryota,Chordata,Mammalia,Primates,Atelidae,Lagothrix,Lagothrix lagotricha,Humboldt's woolly monkey,2555.0,1520.0,223.0,352.0,1.0,0.5,639.0,300.0,,7650.0,,32.0,671,captivity,medium,acceptable,,,,,,"434,455,467,610,671,679,681,978"
4570,2952,73861,Scarturus elater,Eukaryota,Chordata,Mammalia,Rodentia,Dipodidae,Scarturus,Scarturus elater,Small five-toed jerboa,142.0,142.0,,33.0,4.5,2.0,,,,58.7,,5.2,671,captivity,small,acceptable,,,,,,"434,455,671,680"
4571,2971,637443,Coendou mexicanus,Eukaryota,Chordata,Mammalia,Rodentia,Erethizontidae,Coendou,Coendou mexicanus,Mexican hairy dwarf porcupine,,,,,1.0,,,,,2000.0,,16.7,671,captivity,small,acceptable,,,,,,"455,610,671"
4572,3095,2303643,Zyzomys palatalis,Eukaryota,Chordata,Mammalia,Rodentia,Muridae,Zyzomys,Zyzomys palatalis,Carpentarian rock rat,,,,,,,,,,123.0,,6.2,671,captivity,small,acceptable,,,,,,"671,730"
4573,3160,84648,Guerlinguetus aestuans,Eukaryota,Chordata,Mammalia,Rodentia,Sciuridae,Guerlinguetus,Guerlinguetus aestuans,Guianan squirrel,,,,,,,,,,185.0,,,,unknown,tiny,low,,,,,,"671,730"
4574,3169,45473,Simosciurus stramineus,Eukaryota,Chordata,Mammalia,Rodentia,Sciuridae,Simosciurus,Simosciurus stramineus,Guayaquil squirrel,,,,,,,,,,433.3,,,,unknown,tiny,low,,,,,,"671,730"
4575,293,75838,Spatula clypeata,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Spatula,Spatula clypeata,Northern shoveler,240.0,240.0,23.0,,11.0,1.0,,23.0,,613.0,,22.6,553,wild,medium,acceptable,,,3.9209,554.0,,"425,444,445,553,729,820"
4576,332,107021,Anser canagicus,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Anser,Anser canagicus,Emperor goose,365.0,365.0,24.0,,4.9,1.0,,81.8,,2148.0,,12.0,427,wild,small,acceptable,,,,,,"427,445,818"
4577,809,9145,Corcorax melanorhamphos,Eukaryota,Chordata,Aves,Passeriformes,Corcoracidae,Corcorax,Corcorax melanorhamphos,White-winged chough,,,,,,,,,,364.0,,17.6,1305,wild,medium,acceptable,,,,,,"575,820,1305"
4578,854,2518007,Centronyx bairdii,Eukaryota,Chordata,Aves,Passeriformes,Passerellidae,Centronyx,Centronyx bairdii,Baird's sparrow,,,,,4.5,,,,,19.0,,,,unknown,small,low,,,,,,"427,445"
4579,856,2518006,Centronyx henslowii,Eukaryota,Chordata,Aves,Passeriformes,Passerellidae,Centronyx,Centronyx henslowii,Henslow's sparrow,365.0,365.0,,,,,,,,12.5,,6.5,427,wild,medium,acceptable,,,,,,"427,445,1308"
4580,1691,111815,Psiloscops flammeolus,Eukaryota,Chordata,Aves,Strigiformes,Strigidae,Psiloscops,Psiloscops flammeolus,Flammulated owl,365.0,365.0,22.0,,3.0,1.0,,7.5,,55.5,,8.1,1,wild,medium,acceptable,,,,,,"1,444,445,972"
4581,3906,111834,Notropis buccata,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Notropis,Notropis buccata,Silverjaw minnow,,,,,,,,,,,,3.0,454,wild,medium,acceptable,,,,,,454
